phenotype code,bird,bird_reseq_name,phenotype,population_treemix,population,sampling location,freezer,rack,slot,box,position,DNA [ug/nl],,comment,seq already?,seq run,seq run initial
mig-sd-SW09,UCM139,UCM139,short dist SW,guardarrama,Guadarrama,,,,,,,410.025,94,rerun,UCM139_2,160310_NS500351_0110_AHNFKNBGXX,160122_NS500351_0094_AHKGGMBGXX
mig-sd-SW10,UCM140,UCM140,short dist SW,guardarrama,Guadarrama,,,,,,,835.73,,exclude_coverage,UCM140,160303_NS500351_0108_AHJWNTBGXX,
mig-NW01,9034,9034,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,A4,,,,9034,160323_NS500351_0116_AHWT7LBGXX,
mig-NW02,9029,9029,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,A1,,,,9029,160316_NS500351_0112_AHYCGGBGXX,
mig-NW03,9033,9033,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,A3,,,,9033,160314_NS500351_0111_AHYFFWBGXX,
mig-NW04,9030,9030,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,A2,,,,9030,160310_NS500351_0110_AHNFKNBGXX,
mig-NW05,9175,9175,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,B2,,,,,160418_NS500633_0029_AHWTF5BGXX,
mig-NW06,DU07,DU07,med dist NW,uk,UK,Mooswald FR,2,B7,14,BC DNA III FR,B3,2244,,exclude_coverage,DU07,160303_NS500351_0108_AHJWNTBGXX,
mig-NW07,DU08,DU08,med dist NW,uk,UK,Mooswald FR,2,B7,14,BC DNA III FR,A9,2241,,,DU08,160307_NS500351_0109_AHHG77BGXX,
mig-NW08,EN01,EN01,med dist NW,uk,UK,Stu Bearhop sample,,,,,,3469.635,,,EN01,160219_NS500351_0104_AHHHCKBGXX,
mig-NW09,EN08,EN08,med dist NW,uk,UK,Stu Bearhop sample,,,,,,197.84,,,EN08,160219_NS500351_0104_AHHHCKBGXX,
mig-NW10,BRN10,BRN10,med dist NW,uk,UK,Stu Bearhop sample,,,,,,669.36,,,BRN10,160219_NS500351_0104_AHHHCKBGXX,
mig-NW11,bc UK1,bcUK,med dist NW,uk,UK,"Oxford, UK (winter)",2,B7,14,BC DNA III FR,B6,1348.69,,,,160301_NS500351_0107_AHNFKTBGXX,
mig-NW12,"	9201	",9201,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,,,,,,,,,,160425_NS500633_0031_AHWTL7BGXX,
mig-NW13,"	9078	",9078,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,,,,,,,,,,160418_NS500351_0123_AH2F5TBGXY,
mig-NW14,"	9239	",9239,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,,,,,,,,,,160425_NS500351_0125,
mig-NW15,"	9042	",9042,med dist NW,nw_mooswald,NW - Mooswald,Mooswald FR,,,,,,,,,,160425_NS500351_0125,
mig-md-SW01,9194,9194,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,E4,,86,,9194,160104_NS500351_0086_AHLJ7TBGXX,
mig-md-SW02,9106,9106,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,D4,,88,BIONANO,9106,160108_NS500351_0088_AHL3WNBGXX,
mig-md-SW03,9130,9130,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,D6,,"NS#13, MS#125",genome,,141215_NS500351_0013_AH15V1BGXX,
mig-md-SW04,9176,9176,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,E2,,89,,9176,160111_NS500351_0089_AHLHWWBGXX,
mig-md-SW05,9138,9138,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,D9,,87,,9138,160106_NS500351_0087_AHLJC3BGXX,
mig-md-SW06,9073,9073,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,2,B7,14,BC DNA III FR,D1,,91,,,160115_NS500351_0091_AHKFKJBGXX,
mig-md-SW07,UCM012,UCM012,med dist SW,sw_belgium,SW Germany,,,,,,,57.405,92,,UCM012,160118_NS500351_0092_AHKGLVBGXX,
mig-md-SW08,UCM014,UCM014,med dist SW,sw_belgium,SW Germany,,,,,,,134.535,93,,UCM014,160120_NS500351_0093_AHLGG3BGXX,
mig-md-SW09,UCM016,UCM016,med dist SW,sw_belgium,SW Germany,,,,,,,94.77,93,,UCM016,160120_NS500351_0093_AHLGG3BGXX,
mig-md-SW10,UCM017,UCM017,med dist SW,sw_belgium,SW Germany,,,,,,,58.705,94,rerun,UCM017_2,160314_NS500351_0111_AHYFFWBGXX,160122_NS500351_0094_AHKGGMBGXX
mig-md-SW11,UCM018,UCM018,med dist SW,sw_belgium,SW Germany,,,,,,,,,,,160425_NS500633_0031_AHWTL7BGXX,
mig-md-SW12,"	9167	",9167,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,,,,,,,,,,160418_NS500351_0123_AH2F5TBGXY,
mig-md-SW13,"	9244	",9244,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,,,,,,,,,,160425_NS500351_0125,
mig-md-SW14,"	9179	",9179,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,,,,,,,,,,160425_NS500633_0031_AHWTL7BGXX,
mig-md-SW15,"	9123	",9123,med dist SW,sw_mooswald,SW - Mooswald,Mooswald FR,,,,,,,,,,160418_NS500351_0123_AH2F5TBGXY,
mig-md-SE01,8201,8201,med dist SE,se_austria,SE Austria,"Kefermarkt (r 2010) , recov Hungary spring 2011",2,B7,14,BC DNA III FR,G1,,86,,8201,160104_NS500351_0086_AHLJ7TBGXX,
mig-md-SE02,9357,9357,med dist SE,se_poland,SE Poland,Poland 2011 (FR),2,B7,14,BC DNA III FR,G3,,88,,9357,160108_NS500351_0088_AHL3WNBGXX,
mig-md-SE03,9384,9384,med dist SE,se_poland,SE Poland,Poland 2011 (FR),2,B7,14,BC DNA III FR,G5,,89,,9384,160111_NS500351_0089_AHLHWWBGXX,
mig-md-SE04,UCM001,UCM001,med dist SE,se_austria,SE Austria,,,,,,,181.015,87,,UCM001,160106_NS500351_0087_AHLJC3BGXX,
mig-md-SE05,UCM004,UCM004,med dist SE,se_austria,SE Austria,,,,,,,106.58,91,exclude_coverage,,160115_NS500351_0091_AHKFKJBGXX,
mig-md-SE06,UCM005,UCM005,med dist SE,se_austria,SE Austria,,,,,,,137.005,92,,UCM005,160118_NS500351_0092_AHKGLVBGXX,
mig-md-SE07,UCM006,UCM006,med dist SE,se_austria,SE Austria,,,,,,,154.91,93,exclude_coverage,UCM006,160120_NS500351_0093_AHLGG3BGXX,
mig-md-SE08,UCM007,UCM007,med dist SE,se_austria,SE Austria,,,,,,,119.315,94,rerun,UCM007_2,160303_NS500351_0108_AHJWNTBGXX,160122_NS500351_0094_AHKGGMBGXX
mig-md-SE09,UCM008,UCM008,med dist SE,se_austria,SE Austria,,,,,,,280.24,94,rerun,,160301_NS500351_0107_AHNFKTBGXX,160122_NS500351_0094_AHKGGMBGXX
mig-md-SE10,UCM010,UCM010,med dist SE,se_austria,SE Austria,,,,,,,427.055,,,UCM010,160301_NS500351_0107_AHNFKTBGXX,
mig-md-SE11,9380,9380,med dist SE,se_poland,SE Poland,Poland 2011 (FR),,,,,,,,,,160425_NS500351_0125,
mig-md-SE12,9350,9350,med dist SE,se_poland,SE Poland,Poland 2011 (FR),,,,,,,,,,160418_NS500351_0123_AH2F5TBGXY,
mig-md-SE13,UCM002,UCM002,med dist SE,se_austria,SE Austria,,,,,,,,,exclude_coverage,UCM002,160425_NS500633_0031_AHWTL7BGXX,
mig-md-SE14,UCM003,UCM003,med dist SE,se_austria,SE Austria,,,,,,,,,,,160418_NS500351_0123_AH2F5TBGXY,
mig-md-SE15,UCM009,UCM009,med dist SE,se_austria,SE Austria,,,,,,,,,,,160425_NS500351_0125,
mig-ld-SE01,UCM046,UCM046,long dist SE,sweden,Sweden,Krankesjon,,,,,,42.96,,exclude_coverage,UCM046,160303_NS500351_0108_AHJWNTBGXX,
mig-ld-SE02,UCM048,UCM048,long dist SE,sweden,Sweden,Krankesjon,,,,,,222.08,,,UCM048,160307_NS500351_0109_AHHG77BGXX,
mig-ld-SE03,B47,B47,long dist SE (presumably),,SE migration,Kenya (on wintering grounds),2,B7,13,BC DNA II (Kenya),A6,246.01,22,exclude,,,
mig-ld-SE03,UCM049,UCM049,long dist SE,sweden,Sweden,Krankesjon,,,,,,21.46,,,UCM049,160323_NS500351_0116_AHWT7LBGXX,
mig-ld-SE04,,,,,,,,,,,,,,not_sequenced,,,
mig-ld-SE05,,,,,,,,,,,,,,not_sequenced,,,
mig-ld-SE06,,,,,,,,,,,,,,not_sequenced,,,
mig-ld-SE07,,,,,,,,,,,,,,not_sequenced,,,
mig-ld-SE08,,,,,,,,,,,,,,not_sequenced,,,
mig-ld-SE09,,,,,,,,,,,,,,not_sequenced,,,
mig-ld-SE10,,,,,,,,,,,,,,not_sequenced,,,
mig-md-SW016,UCM050,UCM050,med dist SW,sw_belgium,Belgium,,,,,,,333.215,,exclude_coverage,UCM050,160303_NS500351_0108_AHJWNTBGXX,
mig-md-SW017,UCM051,UCM051,med dist SW,sw_belgium,Belgium,,,,,,,58.74,,,UCM051,160310_NS500351_0110_AHNFKNBGXX,
mig-md-SW018,UCM053,UCM053,med dist SW,sw_belgium,Belgium,,,,,,,95.78,,,UCM053,160314_NS500351_0111_AHYFFWBGXX,
mig-md-SW019,UCM056,UCM056,med dist SW,sw_belgium,Belgium,,,,,,,65.4,,,UCM056,160316_NS500351_0112_AHYCGGBGXX,
mig-md-SW020,UCM057,UCM057,med dist SW,sw_belgium,Belgium,,,,,,,363.115,,,UCM057,160316_NS500351_0112_AHYCGGBGXX,
mig-md-SW021,UCM059,UCM059,med dist SW,sw_belgium,Belgium,,,,,,,42.49,,,,160418_NS500633_0029_AHWTF5BGXX,
mig-md-SW022,UCM060,UCM060,med dist SW,sw_belgium,Belgium,,,,,,,84.86,,,UCM060,160307_NS500351_0109_AHHG77BGXX,
mig-md-SW023,UCM061,UCM061,med dist SW,sw_belgium,Belgium,,,,,,,87.12,,,UCM061,160301_NS500351_0107_AHNFKTBGXX,
mig-md-SW024,UCM063,UCM063,med dist SW,sw_belgium,Belgium,,,,,,,91.435,,,UCM063,160310_NS500351_0110_AHNFKNBGXX,
mig-md-SW025,UCM052,UCM052,med dist SW,sw_belgium,Belgium,,,,,,,34.66,,,UCM052,160323_NS500351_0116_AHWT7LBGXX,
res-CdlS01,UCM143,UCM143,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,320.52,,,,160425_NS500633_0031_AHWTL7BGXX,
res-CdlS02,UCM145,UCM145,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,1609.49,,,,160418_NS500633_0029_AHWTF5BGXX,
res-CdlS03,UCM148,UCM148,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,557.98,,,,160418_NS500633_0029_AHWTF5BGXX,
res-CdlS04,UCM149,UCM149,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,308.36,,,,160421_NS500633_0030_AHWT7HBGXX,
res-CdlS05,UCM150,UCM150,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,375.22,,,,160329_NS500351_0117_AHYFVMBGXX,
res-CdlS06,UCM151,UCM151,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,293.1,,,,160421_NS500633_0030_AHWT7HBGXX,
res-CdlS07,UCM153,UCM153,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,351.29,,,,160421_NS500633_0030_AHWT7HBGXX,
res-CdlS08,UCM154,UCM154,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,367.53,,,,160329_NS500351_0117_AHYFVMBGXX,
res-CdlS09,UCM155,UCM155,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,250.77,,,,160329_NS500351_0117_AHYFVMBGXX,
res-CdlS10,UCM160,UCM160,resident (Lisbon alt),lisbon,Cazalla de la Sierra,Blood in EtOH,,,,,,226.03,,,,160329_NS500351_0117_AHYFVMBGXX,
res-NA01,1204,1204,resident North Africa,africa,Asni/Morocco,Blood in EtOH,,,,,,106.65,,,,160421_NS500633_0030_AHWT7HBGXX,
res-NA02,1206,1206,resident North Africa,africa,Asni/Morocco,Blood in EtOH,,,,,,1036.28,,,,160329_NS500351_0117_AHYFVMBGXX,
res-NA03,1219,1219,resident North Africa,africa,Asni/Morocco,Blood in EtOH,,,,,,561.31,,,,160421_NS500633_0030_AHWT7HBGXX,
out-S-bor01,UCM-GW01,GW01,Sylvia borin,borin,Borin,Pradoluengo (BU),,,,,,1411.08,,outgroup,,160404_NS500351_0119_AHWNMVBGXX,
out-S-bor02,UCM-GW03,GW03,Sylvia borin,borin,Borin,Barrundia (VI),,,,,,968.53,,outgroup,,160404_NS500351_0119_AHWNMVBGXX,
out-S-bor03,UCM-GW04,GW04,Sylvia borin,borin,Borin,Vilar de Barrio (OR),,,,,,819.44,,outgroup,,160404_NS500351_0119_AHWNMVBGXX,
out-S-bor04,UCM-GW07,GW07,Sylvia borin,borin,Borin,Jaca (HU),,,,,,912.52,,outgroup,,160331_NS500351_0118_AHWTM3BGXX,
out-S-bor05,UCM-GW09,GW09,Sylvia borin,borin,Borin,Jaca (HU),,,,,,1066.33,,outgroup,,160331_NS500351_0118_AHWTM3BGXX,
out-S-abyss01,4088,4088,Sylvia (Pseudoalcippe) abyssinica,hill,Hill,DNA ,,,,,,,,outgroup,,160331_NS500351_0118_AHWTM3BGXX,
out-S-abyss02,4089,4089,Sylvia (Pseudoalcippe) abyssinica,hill,Hill,DNA ,,,,,,,,outgroup,,160404_NS500351_0119_AHWNMVBGXX,
out-S-abyss03,4090,4090,Sylvia (Pseudoalcippe) abyssinica,hill,Hill,DNA ,,,,,,,,outgroup,,160331_NS500351_0118_AHWTM3BGXX,
,,TO12755,med dist SE,se_vienna,Vienna,,,,,,,,,new birds added,,,
,,TO12753,med dist SE,se_vienna,Vienna,,,,,,,,,new birds added,,,
,,TO12756,med dist SE,se_vienna,Vienna,,,,,,,,,new birds added,,,
,,BRN05,med dist NW,uk,UK,,,,,,,,,new birds added,,,
,,UCM114,short dist SW,guardarrama,,,,,,,,,,new birds added,,,
,,20166912,long dist SE,sweden,,,,,,,,,,,,,
,,20166913,long dist SE,sweden,,,,,,,,,,,,,
,,20166915,long dist SE,sweden,,,,,,,,,,,,,
,,20116265,long dist SE,sweden,,,,,,,,,,,,,
,,20116312,long dist SE,sweden,,,,,,,,,,,,,
